question_id,question_text,decomposition
DROP_train_history_984_caee084b-944c-4fd1-92de-407d9048de0b,People rose to fight because of the misrule and extortion how many years before Miaos rebelled again?,return Miaos rebelled again ;return People rose to fight because of there  misrule and  extortion ;return when  is  #1 ;return when  is  #2 ;return year of #3 ;return year of #4 ;return difference of #5 and  #6
DROP_train_history_8_63015c72-4ad2-453a-b1fc-af660a1d8ce1,People who were part of which three infantries took San Juan Hill?,return People ;return #1 who  took San Juan Hill ;return infantries that  #2 were part of
DROP_train_history_2606_987d5bda-f32d-4705-b1be-a2e3fdd2cfd3,"Per 1,000 households in the county, how many are not in same-sex relationships?","return households ;return Per 1,000 #1 in the county ;return #2 that  are same-sex relationships ;return #2 besides #3 ;return number of #4"
HOTPOT_train_5ae8258855429952e35eaa5a,Peter Malkin was part of the team that captured a German Nazi born in which year ?,return Peter Malkin ;return team of #1 ;return captured German Nazi of #2 ;return in which year was #3 born
DROP_train_nfl_536_f06c2cea-cfd3-4e75-864c-fb7e680c07f9,Phil Savage is whose general manager?,return Phil Savage ;return whose general manager is  #1
SPIDER_train_6296,Please give me a list of cities whose regional population is over 10000000.,return cities ;return regional populations of  #1 ;return #1 where  #2 is higher than 10000000
SPIDER_train_6298,Please give me a list of cities whose regional population is over 8000000 or under 5000000.,return cities ;return regional populations of  #1 ;return #1 where #2 is  higher than 8000000 ;return #1 where #2 is  lower than 5000000 ;return #3 or  #4
SPIDER_train_873,Please list all album titles in alphabetical order.,return album titles ;return #1 sorted by alphabetical order
SPIDER_train_6161,Please list all songs in volumes in ascending alphabetical order.,return volumes ;return songs in #1 ;return #2 sorted by ascending alphabetical order
SPIDER_train_2402,"Please list support, consider, and oppose rates for each candidate in ascending order by unsure rate.","return candidates ;return support rate for each  #1 ;return consider rates for each  #1 ;return oppose rate for each  #1 ;return unsure rate for each  #1 ;return #2 ,  #3 , #4 sorted by #5 in ascending order"
SPIDER_train_6177,Please list the age and famous title of artists in descending order of age.,"return artists ;return ages of  #1 ;return famous titles of  #1 ;return #2 ,  #3 ;return #4 sorted by #2 in descending order"
SPIDER_train_4136,Please list the countries and years of film market estimations.,"return film market estimations ;return countries of  #1 ;return years of  #1 ;return #2 ,  #3"
SPIDER_train_4821,Please list the location and the winning aircraft name.,return the  winning aircraft ;return the  name of  #1 ;return location ;return #3 and #2
SPIDER_train_875,Please list the name and id of all artists that have at least 3 albums in alphabetical order.,"return artists ;return albums of  #1 ;return number of  #2 for each  #1 ;return #1 where  #3 is at least 3 ;return names of  #4 ;return ids of  #4 ;return #5 ,  #6 ;return #7 sorted by alphabetical order"
SPIDER_train_4888,Please show different denominations and the corresponding number of schools in descending order.,"return different denominations ;return schools of  #1 ;return number of  #2 for each  #1 ;return #1 ,  #3 ;return #4 sorted by #3 in descending order"
SPIDER_train_4886,Please show different denominations and the corresponding number of schools.,"return denominations ;return different #1 ;return schools of  #2 ;return number of  #3 for each  #2 ;return #2 ,  #4"
SPIDER_train_5076,Please show different software platforms and the corresponding number of devices using each.,"return different software platforms ;return devices using #1 ;return number of  #2 for each  #1 ;return #1 ,  #3"
SPIDER_train_4613,Please show different types of artworks with the corresponding number of artworks of each type.,"return types of  artworks  ;return different #1 ;return artworks  of  #1 ;return number of  #3 for each  #2 ;return #2 ,  #4"
SPIDER_train_4569,Please show each industry and the corresponding number of companies in that industry.,"return industries ;return companies in #1 ;return number of  #2 for each  #1 ;return #1 ,  #3"
SPIDER_train_1138,Please show the countries and the number of climbers from each country.,"return countries ;return climbers from #1 ;return number of  #2 for each  #1 ;return #1 ,  #3"
SPIDER_train_6165,Please show the date of ceremony of the volumes that last more than 2 weeks on top.,return volumes ;return weeks on  top of  #1 ;return #1 where  #2 is higher than 2 ;return date of  ceremony of #3
SPIDER_dev_848,Please show the different record companies and the corresponding number of orchestras.,"return record companies ;return orchestras of  #1 ;return number of  #2 for each  #1 ;return #1 ,  #3"
SPIDER_train_44,"Please show the different statuses, ordered by the number of cities that have each.",return different statuses ;return cities that  have  #1 ;return number of  #2 for each  #1 ;return #1 sorted by #3
SPIDER_train_869,Please show the employee first names and ids of employees who serve at least 10 customers.,"return employees ;return customers #1 serve ;return number of  #2 for each  #1 ;return #1 where #3 is  at least 10 ;return first names of  #4 ;return ids of  #4 ;return #5 ,  #6"
SPIDER_train_871,Please show the employee last names that serves no more than 20 customers.,return employees ;return #1 that  serve no more than  20 customers ;return the  last names of  #2
SPIDER_train_4571,Please show the industries of companies in descending order of the number of companies.,return industries ;return companies  of  #1 ;return number of  #2 for each  #1 ;return #1 sorted by #3 in descending order
SPIDER_dev_1014,Please show the most common citizenship of singers.,return citizenships ;return singers with #1 ;return number of  #2 for each  #1 ;return #1 where #3 is  highest
SPIDER_train_6211,Please show the most common status of roller coasters.,return statuses ;return roller coasters with  #1 ;return number of  #2 for each  #1 ;return #1 where  #3 is highest
SPIDER_dev_846,Please show the name of the conductor that has conducted orchestras founded after 2008.,return conductor ;return orchestras #1 conducted ;return #1 where #2 founded after 2008 ;return name of  #3
SPIDER_train_3355,Please show the names and the players of clubs.,"return clubs ;return names of  #1 ;return players of  #1 ;return #2 ,  #3"
SPIDER_train_4815,"Please show the names of aircrafts associated with airport with name ""London Gatwick"".",return airports ;return names of  #1 ;return #1 where  #2 is London Gatwick ;return aircrafts associated with  #3 ;return names of  #4
SPIDER_train_4567,"Please show the names of the buildings whose status is ""on-hold"", in ascending order of stories.",return buildings ;return statuses of  #1 ;return #1 where  #2 is on-hold ;return stories of  #3 ;return names of  #3 ;return #5 sorted by #4 in ascending order
SPIDER_train_262,Please show the nominee who has been nominated the greatest number of times.,return nominees ;return number of  times nominated of #1 ;return #1 where  #2 is highest
SPIDER_train_2560,Please show the police forces and the number of counties with each police force.,"return police forces ;return counties with #1 ;return number of  #2 for each  #1 ;return #1 ,  #3"
SPIDER_train_5078,Please show the software platforms of devices in descending order of the count.,return devices ;return software platforms of  #1 ;return number of  #2 for each  #1 ;return #2 sorted by #3 in descending order
SPIDER_train_2247,Please show the team that has the most number of technicians.,return teams ;return technicians of  #1 ;return number of  #2 for each  #1 ;return #1 where #3 is  highest
SPIDER_train_40,Please show the themes of competitions with host cities having populations larger than 1000.,return competitions ;return host cities of  #1 ;return populations of  #2 ;return #1 where  #3 is higher than 1000 ;return themes of  #4
SPIDER_train_4130,Please show the titles of films and the types of market estimations.,"return films ;return titles of  #1 ;return market estimations of  #1 ;return types of  #3 ;return #2 ,  #4"
DROP_train_history_950_b59f8931-db4d-4968-8202-7f8077e07ccf,Police attacked and fired into a crowd on which date?,return dates ;return #1 which  Police attacked and  fired into a crowd
DROP_train_history_590_1d475228-ca1b-4ddb-ab57-2e3336905a0d,Porfirio DÃ­az agreed to restitution of the lands of the dispossessed how many days before the Treaty of Ciudad JuÃ¡rez was signed?,return Porfirio DÃ­az agreed to restitution of the lands of   the   dispossessed ;return Treaty of Ciudad JuÃ¡rez was signed ;return day of #1 ;return day of #2 ;return difference of #4 and  #3
DROP_train_history_1681_ffe216da-7ced-47d9-b372-70ce51527fa4,Prisoner's of which nationality were held the longest?,return Prisoner 's ;return #1 that  were held the longest ;return nationality of #2
SPIDER_train_3470,Provide the full names of employees earning more than the employee with id 163.,return employees ;return id of  #1 ;return #1 where #2 is  163 ;return earning of  #3 ;return earning of  #1 besides  #3 ;return #1 where #5 is  higher than #4 ;return full names of  #6
SPIDER_train_486,Provide the last name of the youngest student.,return students ;return youngest #1 ;return last name of  #2
DROP_train_nfl_1081_012ec0ed-6aab-488d-80be-cdd29fb6258f,Q: How many total yards were converted on field goals measuring longer than 40 yards in length?,return field goals ;return how  long #1 were in yards  ;return #1 where #2 is  longer than  40 yards  ;return number of yards  for each #3 ;return sum of #4
DROP_train_nfl_1999_693870dc-7264-440a-ba14-fd253b97d5e0,Q: How many yards difference was Tom Brady's third touchdown pass and his last touchdown pass?,return Tom Brady ;return touchdown pass  of #1 ;return third #2 ;return last #2 ;return number of yards of #3 ;return number of yards of #4 ;return difference of #5 and  #6
DROP_train_nfl_1677_f190808c-1110-4f80-97d7-c0cbb7f55602,Q: How many yards difference was Tom Bradyâ€™s second touchdown pass to Wes Welker compared to his third touchdown pass to Randy Moss?,return Tom Brady ;return second touchdown pass  of #1 ;return third touchdown pass  on  #1 ;return difference in yards of #2 and  #3
SPIDER_train_5502,Report all advisors that advise more than 2 students.,return advisors ;return students of  #1 ;return number of  #2 for each  #1 ;return #1 where  #3 is higher than than  2
SPIDER_train_5504,Report all majors that have less than 3 students.,return majors ;return students in #1 ;return number of  #2 for each  #1 ;return #1 where  #3 is lower than 3
SPIDER_train_5514,Report the distinct advisors who have more than 2 students.,return advisors ;return students of  #1 ;return number of  #2 for each  #1 ;return #1 where  #3 is higher than 2 ;return distinct #4
SPIDER_train_4056,Report the first name and last name of all the students.,"return students ;return first names of  #1 ;return last names of  #1 ;return #2 ,  #3"
SPIDER_train_4054,Report the first name and last name of all the teachers.,"return teachers ;return first names of  #1 ;return last names of  #1 ;return #2 ,  #3"
SPIDER_train_2324,Report the name of all campuses in Los Angeles county.,return campuses ;return counties of  #1 ;return #1 where #2 is  Los Angeles ;return names of  #3
SPIDER_train_4086,Report the number of students in each classroom.,return classrooms ;return students in #1 ;return number of  #2 for each  #1
SPIDER_train_4090,Report the total number of students for each fourth-grade classroom.,return fourth-grade classrooms ;return students of  #1 ;return number of  #2 for each  #1
SPIDER_train_2922,Retrieve all the first and last names of authors in the alphabetical order of last names.,"return authors ;return first names of  #1 ;return last  names of  #1 ;return #2 ,  #3 ;return #4 sorted by #3 in alphabetical order"
SPIDER_train_2920,Retrieve all the last names of authors in alphabetical order.,return authors ;return last names of  #1 ;return #2 sorted by alphabetical order
SPIDER_train_4318,"Retrieve the average age of members of the club ""Tennis Club"".",return clubs ;return members of  #1 ;return #2 where  #1 is Tennis Club ;return ages of  #3 ;return average of  #4
SPIDER_train_2900,Retrieve the country that has published the most papers.,return countries ;return papers #1 published ;return number of  #2 for each  #1 ;return #1 where  #3 is highest
SPIDER_train_6087,Retrieve the list of all cities.,return cities
SPIDER_train_931,"Retrieve the open and close dates of all the policies associated with the customer whose name contains ""Diana""","return customers ;return names of  #1 ;return #1 where  #2 contains Diana ;return policies of  #3 ;return open dates of  #4 ;return close dates of  #4 ;return #5 ,  #6"
SPIDER_train_2912,Retrieve the title of the paper that has the largest number of authors.,return papers ;return authors of  #1 ;return number of  #2 for each  #1 ;return #1 where  #3 is highest ;return title of  #4
SPIDER_train_3092,Return all detention summaries.,return detention summaries
SPIDER_train_3090,Return all distinct detention type codes.,return detention type codes ;return distinct #1
SPIDER_train_1094,Return all players sorted by college in ascending alphabetical order.,return players ;return colleges of  #1 ;return #1 sorted by #2 in ascending alphabetical order
SPIDER_train_1250,Return all the apartment numbers sorted by the room count in ascending order.,return apartments ;return apartment numbers of  #1 ;return room counts of  #1 ;return #2 sorted by #3 in ascending order
SPIDER_train_2772,Return all the committees that have delegates from Democratic party.,return committees ;return delegates of  #1 ;return parties of  #2 ;return #1 where  #3 is Democratic party
SPIDER_train_6070,Return all the distinct payment methods used by customers.,return customers ;return payment methods used by #1 ;return distinct #2 ;return number of  #3
SPIDER_train_2757,Return all the information for each election record.,return election records ;return all information of  #1
SPIDER_train_5797,Return complaint status codes have more than 3 corresponding complaints?,return complaint status codes ;return complaints with  #1 ;return number of  #2 for each  #1 ;return #1 where  #3 is higher than 3
SPIDER_train_1255,"Return each apartment type code with the number of apartments having that apartment type, in ascending order of the number of apartments.","return apartment type  codes ;return apartments  having #1 ;return number of  #2 for each  #1 ;return #1 ,  #3 ;return #4 sorted by #3 in ascending order"
SPIDER_train_2991,Return the address and email of the customer with the first name Linda.,"return customers ;return first names of  #1 ;return #1 where #2 is  Linda ;return address of  #3 ;return email of  #3 ;return #4 ,  #5"
SPIDER_train_6078,"Return the address content for the customer whose name is ""Maudie Kertzmann"".",return customers ;return names of  #1 ;return #1 where #2 is  Maudie Kertzmann ;return address content of  #3
SPIDER_train_4715,Return the address of customer 10.,return customer 10 ;return address of  #1
SPIDER_train_2975,Return the address of store 1.,return store 1 ;return address of  #1
SPIDER_train_3773,"Return the addresses of the course authors or tutors whose personal name is ""Cathrine"".",return courses ;return authors of  #1 ;return personal names of  #2 ;return #2 where  #3 is Cathrine ;return tutors of  #1 ;return personal names of  #5 ;return #5 where  #6 is Cathrine ;return #4 or #7 ;return addresses of  #8
SPIDER_train_1751,Return the age of the person with the greatest height.,return people ;return heights of  #1 ;return #1 where  #2 is highest ;return age of  #3
SPIDER_train_3001,Return the amount of the largest payment.,return payments ;return amounts of  #1 ;return #1 where  #2 is highest ;return amount of  #3
SPIDER_train_1210,Return the apartment number and the number of rooms for each apartment.,"return apartments ;return apartment numbers of  #1 ;return rooms in #1 ;return number of  #3 for each  #1 ;return #2 ,  #4"
SPIDER_train_1252,Return the apartment number with the largest number of bedrooms.,return apartment numbers ;return bedrooms of  #1 ;return number of  #2 for each  #1 ;return #1 where  #3 is highest
SPIDER_train_1214,"Return the apartment numbers of the apartments with type code ""Flat"".",return apartments ;return type codes of  #1 ;return #1 where #2 is  Flat ;return apartment numbers of  #3
SPIDER_train_6148,Return the average age across all artists.,return artists ;return ages of  #1 ;return average of  #2
SPIDER_train_1757,Return the average age across all gymnasts.,return gymnasts ;return ages of  #1 ;return average of  #2
SPIDER_train_6237,Return the average and minimum age of captains in each class.,"return classes ;return captains of  #1 ;return ages of  #2 ;return average of  #3 for each  #1 ;return minimum of  #3 for each  #1 ;return #4 ,  #5"
SPIDER_train_1660,Return the average and minimum ages across artists from the United States.,"return artists ;return #1 from the  United States ;return ages of  #2 ;return average of  #3 ;return minimum of  #3 ;return #4 ,  #5"
SPIDER_dev_831,Return the average attendance across all shows.,return shows ;return attendances of  #1 ;return average of  #2
SPIDER_dev_654,Return the average earnings across all poker players.,return poker players ;return earnings of  #1 ;return average of  #2
SPIDER_train_996,Return the average enrollment of universities founded before 1850.,return universities ;return #1 founded before 1850 ;return enrollments of  #2 ;return average of  #3
SPIDER_train_4117,Return the average gross sales in dollars across all films.,return films ;return gross sales in dollars of  #1 ;return average of  #2
SPIDER_train_1743,Return the average horizontal bar points across all gymnasts.,return gymnasts ;return horizontal bar points of  #1 ;return average of  #2
SPIDER_train_2270,Return the average money requested across all entrepreneurs.,return entrepreneurs ;return money #1 requested ;return average of  #2
SPIDER_train_4726,Return the average price for each product type.,return product types ;return prices of  #1 ;return average of  #2 for each  #1
SPIDER_train_5793,Return the average price of products that have each category code.,return category codes ;return products that  have  #1 ;return prices of  #2 ;return average of  #3 for each  #1
SPIDER_train_738,"Return the average transaction amount, as well as the total amount of all transactions.","return transactions ;return amounts of  #1 ;return average of  #2 ;return sum of  #2 ;return #3 ,  #4"
SPIDER_train_6993,"Return the average, maximum, and minimum budgets in millions for movies made before the year 2000.","return movies ;return years made of  #1 ;return #1 where #2 is  before 2000 ;return budgets in millions of  #3 ;return average of  #4 ;return maximum of  #4 ;return minimum of  #4 ;return #5 ,  #6 ,   #7"
SPIDER_train_5279,"Return the average, maximum, and total revenues across all manufacturers.","return manufacturers ;return revenues of  #1 ;return average of  #2 ;return maximum of  #2 ;return sum of  #2 ;return #3 ,  #4 , #5"
SPIDER_train_1584,"Return the average, minimum, maximum, and total transaction amounts.","return transactions ;return amounts of  #1 ;return average of  #2 ;return minimum of  #2 ;return maximum of  #2 ;return sum of  #2 ;return #3 ,  #4 ,   #5 , #6"
SPIDER_dev_666,Return the birth date of the poker player with the lowest earnings.,return poker players ;return earnings of  #1 ;return #1 where #2 is  lowest ;return birth date of  #3
SPIDER_train_1223,"Return the booking start date and end date for the apartments that have type code ""Duplex"".","return apartments ;return type codes of  #1 ;return #1 where #2 is  Duplex ;return booking start date  of  #3 ;return booking end date  of  #3 ;return #4 ,  #5"
SPIDER_train_6450,"Return the budget type codes, budget type descriptions and document ids for documents with expenses.","return documents ;return #1 with  expenses ;return budget  type  codes of  #2 ;return budget  type  descriptions of  #2 ;return document ids of  #2 ;return #3 ,  #4 , #5"
SPIDER_train_6156,"Return the categories of music festivals that have the result ""Awarded"".",return music festivals ;return results of  #1 ;return #1 where  #2 is Awarded ;return categories of  #3
SPIDER_train_5537,Return the category code and typical price of 'cumin'.,"return 'cumin ;return category code of  #1 ;return typical price of  #1 ;return #2 ,  #3"
SPIDER_train_3093,Return the cell phone number and email address for all students.,"return students ;return cell phone numbers of  #1 ;return email addresses of  #1 ;return #2 ,  #3"
SPIDER_train_6104,Return the channel code and contact number of the customer contact channel whose active duration was the longest.,"return customer contact channels ;return active durations of  #1 ;return #1 where  #2 is longest ;return channel codes of  #3 ;return contact number of  #3 ;return #4 ,  #5"
SPIDER_train_5559,Return the characteristic names of the 'sesame' product.,return products ;return characteristic names of  #1 ;return #2 where #1 is  'sesame
SPIDER_train_239,Return the characters and durations for each actor.,"return actors ;return characters of  #1 ;return durations of  #1 ;return #2 ,  #3"
SPIDER_train_243,"Return the characters for actors, ordered by age descending.",return actors ;return characters for #1 ;return ages of  #1 ;return #2 sorted by #3 descending
SPIDER_train_6851,Return the cities with more than 3 airports in the United States.,return cities ;return airports of  #1 ;return number of  #2 for each  #1 ;return #1 where  #3 is higher than 3
SPIDER_train_5773,"Return the city with the customer type code ""Good Credit Rating"" that had the fewest customers.",return cities ;return customer type codes of  #1 ;return #1 where  #2 is Good Credit Rating ;return customers of  #3 ;return number of  #4 for each  #1 ;return #1 where  #5 is lowest
SPIDER_train_3863,Return the claim start date for the claims whose claimed amount is no more than the average,return claims ;return claimed amounts of  #1 ;return average of  #2 ;return #1 where  #2 is at most #3 ;return claim start dates of  #4
SPIDER_train_5513,Return the code of the city that has the most students.,return cities ;return students in #1 ;return number of  #2 for each  #1 ;return #1 where #3 is  highest ;return code of  #4
SPIDER_dev_344,Return the code of the template type that is most commonly used in documents.,return template types ;return documents #1 is  used in ;return number of  #2 for each  #1 ;return #1 where #3 is  highest ;return code of  #4
SPIDER_dev_821,Return the codes of countries for which Spanish is the predominantly spoken language.,return countries ;return predominantly spoken languages of  #1 ;return #1 where #2 is  Spanish ;return codes of  #3
SPIDER_dev_783,Return the codes of countries that do not speak English and do not have Republics for governments.,return countries ;return #1 that  speak English ;return #1 that  have  Republics for each  governments ;return #1 besides  #2 ;return #4 besides  #3
SPIDER_train_1109,"Return the colleges that have players who play the Midfielder position, as well as players who play the Defender position.",return colleges ;return players  of  #1 ;return positions of  #2 ;return #1 where  #3 is Midfielder ;return #1 where  #3 is Defender ;return #1 of  both #4 and #5
SPIDER_train_5547,Return the color code and description for the product with the name 'chervil'.,"return products ;return names of  #1 ;return #1 where  #2 is 'chervil ;return color code of  #3 ;return description of  #3 ;return #4 ,  #5"
SPIDER_train_3831,"Return the completion date for all the tests that have ""Fail"" result.",return tests ;return results of  #1 ;return #1 where  #2 is Fail ;return completion dates of  #3
SPIDER_train_1123,Return the countries of the mountains that have a height larger than 5000.,return mountains ;return heights of  #1 ;return #1 where #2 is  higher than 5000 ;return countries of  #3
SPIDER_dev_779,Return the country codes for countries that do not speak English.,return countries ;return #1 that  do not  speak English ;return country codes of  #2
SPIDER_dev_792,Return the country name and the numbers of languages spoken for each country that speaks at least 3 languages.,"return countries ;return languages spoken in #1 ;return number of  #2 for each  #1 ;return #1 where #3 is  at least 3 ;return names of  #4 ;return number of  languages spoken in #4 ;return #5 ,  #6"
SPIDER_train_1218,"Return the date of birth for all the guests with gender code ""Male"".",return guests ;return gender codes of  #1 ;return #1 where #2 is  Male ;return dates of  birth of #3
SPIDER_train_2284,Return the dates of birth for entrepreneurs who have either the investor Simon Woodroffe or Peter Jones.,return entrepreneurs ;return investors of  #1 ;return #1 where  #2 is Simon Woodroffe ;return #1 where  #2 is Peter Jones ;return #3 or #4 ;return dates of  birth of #5
SPIDER_train_6153,Return the dates of ceremony and the results of all music festivals,"return music festivals ;return dates of  ceremonies of #1 ;return results of  #1 ;return #2 ,  #3"
SPIDER_train_6194,"Return the dates of ceremony corresponding to music festivals that had the category ""Best Song"" and result ""Awarded"".",return music festivals ;return categories of  #1 ;return #1 where  #2 is Best Song ;return result of  #1 ;return #1 where  #4 is Awarded ;return #1 of  both #3 and #5 ;return dates of  ceremonies of #6
SPIDER_train_4177,Return the day Number and stored date for all the documents.,"return documents ;return day Number of  #1 ;return stored dates of  #1 ;return #2 ,  #3"
SPIDER_train_5583,Return the description and unit of measurement for products in the 'Herbs' category.,"return products ;return categories of  #1 ;return #1 where  #2 is 'Herbs ;return descriptions of  #3 ;return units of  measurement of #3 ;return #4 ,  #5"
SPIDER_train_3771,"Return the description for the courses named ""database"".",return courses ;return #1 named database ;return descriptions of  #2
SPIDER_train_6444,Return the description of the budget type that has the code ORG.,return budget types ;return codes of  #1 ;return #1 where #2 is  ORG ;return description of  #3
SPIDER_train_6428,Return the description of the document type name 'Film'.,return document types ;return names of  #1 ;return #1 where  #2 is 'Film ;return description of  #3
SPIDER_train_5787,"Return the description of the product called ""Chocolate"".",return products ;return #1 called Chocolate ;return description of  #2
SPIDER_train_3825,Return the descriptions and names of the courses that have more than two students enrolled in.,"return courses ;return students enrolled in #1 ;return number of  #2 for each  #1 ;return #1 where  #3 is higher than two ;return descriptions of  #4 ;return names of  #4 ;return #5 ,  #6"
SPIDER_train_5902,"Return the detail of the location named ""UK Gallery"".",return locations ;return #1 named UK Gallery ;return detail of  #2
SPIDER_train_5055,Return the device carriers that do not have Android as their software platform.,return device carriers ;return software platforms of  #1 ;return #1 where #2 is  not  Android
SPIDER_train_764,Return the different classes of races.,return races ;return classes of  #1 ;return different #2
SPIDER_train_1654,Return the different countries for artists.,return artists ;return countries of  #1 ;return different #2
SPIDER_dev_354,Return the different descriptions for templates that have been used in a document.,return templates ;return #1 that  have  been used in a document ;return different descriptions of  #2
SPIDER_dev_787,Return the different names of cities that are in Asia and for which Chinese is the official language.,return cities ;return #1 that  are in Asia ;return official languages of #2 ;return #2 where #3 is  Chinese ;return different names of #4
SPIDER_train_249,Return the different nominees of musicals that have an award that is not the Tony Award.,return musicals ;return #1 that  have  Tony Award ;return #1 besides  #2 ;return nominees of  #3
SPIDER_train_45,"Return the different statuses of cities, ascending by frequency.",return cities ;return statuses of  #1 ;return different #2 ;return frequency of  #2 ;return #3 sorted by ascending #4
SPIDER_train_3885,Return the distinct customer details.,return customer details ;return distinct #1
SPIDER_train_4733,"Return the distinct name of customers whose order status is Pending, in the order of customer id.",return customers ;return order  statuses of  #1 ;return #1 where  #2 is Pending ;return distinct #3 ;return names of  #4 ;return customer ids of  #4 ;return #5 sorted by #6
SPIDER_dev_304,"Return the document id, template id, and description for the document with the name Robbin CV.","return documents ;return #1 with the  name Robbin CV ;return document id of  #2 ;return template id of  #2 ;return description of  #2 ;return #3 ,  #4 ,   #5"
SPIDER_train_245,Return the duration of the actor with the greatest age.,return actors ;return ages of  #1 ;return #1 where  #2 is highest ;return duration of  #3
SPIDER_train_1855,Return the elimination movies of wrestlers on Team Orton.,return wrestlers ;return elimination movies of  #1 ;return #2 where #1 is  on  Team Orton
SPIDER_train_6176,Return the famous titles for artists that have volumes that lasted more than 2 weeks on top.,return artists ;return volumes of  #1 ;return weeks on  top of  #2 ;return #1 where  #3 is higher than 2 ;return famous titles of  #4
SPIDER_train_6150,"Return the famous titles of the artist called ""Triumfall"".",return artists ;return famous titles of  #1 ;return #2 where  #1 is Triumfall
SPIDER_dev_973,"Return the first name, last name and email of the owners living in a state whose name contains the substring 'North'.","return owners ;return states #1 are  living in ;return names of  #2 ;return #1 where #3 contains substring 'North ;return first names of  #4 ;return last names of  #4 ;return emails of  #4 ;return #5 ,  #6 ,   #7"
SPIDER_train_1216,Return the first names and last names of all guests,"return guests ;return first names of  #1 ;return last names of  #1 ;return #2 ,  #3"
SPIDER_train_2135,Return the first names and last names of employees who earn more than 30000 in salary.,"return employees ;return salaries of  #1 ;return #1 where  #2 is higher than 30000 ;return first names of  #3 ;return last names of  #3 ;return #4 ,  #5"
SPIDER_train_982,Return the founded year for the school with the largest enrollment.,return schools ;return enrollments of  #1 ;return #1 where  #2 is highest ;return founded year of  #3
SPIDER_train_5273,Return the founder of Sony.,return Sony ;return founder of  #1
SPIDER_train_704,Return the full name and phone of the customer who has card number 4560596484842.,"return customers ;return card numbers of  #1 ;return #1 where  #2 is 4560596484842 ;return full name of  #3 ;return phone of  #3 ;return #4 ,  #5"
SPIDER_train_2995,Return the full name of the customer who made the first rental.,return customers ;return rentals of  #1 ;return first #2 ;return #1 who  made #3 ;return full name of  #4
SPIDER_train_3428,Return the full names and salaries for employees with first names that end with the letter m.,"return employees ;return first names of  #1 ;return #1 where  #2 end with  m ;return full names of  #3 ;return salaries of  #3 ;return #4 ,  #5"
SPIDER_train_3426,Return the full names and salaries of employees with null commissions.,"return employees ;return commissions of  #1 ;return #1 where #2 is  null ;return full names of  #3 ;return salaries of  #3 ;return #4 ,  #5"
SPIDER_dev_869,Return the grade for the high schooler named Kyle.,return high schoolers ;return #1 named Kyle ;return grade of  #2
SPIDER_dev_879,Return the grade that has the greatest number of high schoolers.,return grades ;return high schoolers in #1 ;return number of  #2 for each  #1 ;return #1 where #3 is  highest
SPIDER_train_2545,Return the hispanic percentage for cities in which the black percentage is greater than 10.,return cities ;return black percentages of  #1 ;return #1 where #2 is  higher than 10 ;return hispanic percentages of  #3
SPIDER_train_1763,Return the hometown that is most common among gymnasts.,return hometowns ;return gymnasts from #1 ;return number of  #2 for each  #1 ;return #1 where  #3 is highest
SPIDER_train_21,Return the hosts of competitions for which the theme is not Aliens?,return competitions ;return themes of  #1 ;return #1 where  #2 is not  Aliens ;return hosts of  #3
SPIDER_train_718,Return the id and full name of the customer who has the fewest accounts.,"return customers ;return accounts of  #1 ;return number of  #2 for each  #1 ;return #1 where  #3 is lowest ;return id of  #4 ;return full name of  #4 ;return #5 ,  #6"
SPIDER_train_1568,Return the id and full name of the customer with the most accounts.,"return customers ;return accounts of  #1 ;return number of  #2 for each  #1 ;return #1 where #3 is  highest ;return id of  #4 ;return full name of  #4 ;return #5 ,  #6"
SPIDER_dev_374,Return the id and name of the document with the most paragraphs.,"return documents ;return paragraphs in #1 ;return number of  #2 for each  #1 ;return #1 where #3 is  highest ;return id of  #4 ;return name of  #4 ;return #5 ,  #6"
SPIDER_dev_312,Return the id and type code of the template that is used for the greatest number of documents.,"return templates ;return documents that  used #1 ;return number of  #2 for each  #1 ;return #1 where #3 is  greatest ;return id of  #4 ;return type code of  #4 ;return #5 ,  #6"
SPIDER_train_714,"Return the id of the customer who has the most cards, as well as the number of cards.","return customers ;return cards  of  #1 ;return number of  #2 for each  #1 ;return #1 where  #3 is highest ;return id of  #4 ;return number of  cards  of  #4 ;return #5 ,  #6"
SPIDER_train_4744,Return the id of the department with the fewest staff assignments.,return departments ;return staff assignments of  #1 ;return number of  #2 for each  #1 ;return #1 where  #3 is lowest ;return id of  #4
SPIDER_dev_376,Return the id of the document with the fewest paragraphs.,return documents ;return paragraphs of  #1 ;return number of  #2 for each  #1 ;return #1 where #3 is  lowest ;return id of  #4
SPIDER_train_6414,Return the id of the project that has the fewest corresponding documents.,return projects ;return corresponding documents of  #1 ;return number of  #2 for each  #1 ;return #1 where #3 is  lowest ;return id of  #4
SPIDER_train_2999,Return the id of the store with the most customers.,return stores ;return customers of  #1 ;return number of  #2 for each  #1 ;return #1 where  #3 is highest ;return id of  #4
SPIDER_train_6436,Return the ids and details corresponding to projects for which there are more than two documents.,"return projects ;return documents of  #1 ;return number of  #2 for each  #1 ;return #1 where  #3 is higher than two ;return ids of  #4 ;return details of  #4 ;return #5 ,  #6"
SPIDER_dev_356,Return the ids corresponding to templates with the description 'Presentation'.,return templates ;return #1 with description 'Presentation ;return ids of  #2
