question_id,question_text,decomposition
CLEVR_train_4013,Are any of the things purple?,return things ;return #1 that  are purple
CLEVR_train_11408,Are any other objects the same size as the small gray sphere?,return the small gray sphere ;return other objects ;return the size of #1 ;return the size for each of #2 ;return #2 where #3 is  the same as #4
CLEVR_train_6109,Are any other objects the same type of material as the small cube?,return objects ;return #1 that  are cubes ;return #2 that  are small ;return material of #3 ;return #1 that  are the same #4
CLEVR_train_5634,Are any purple spheres visible? ,return spheres ;return #1 that  are purple ;return #1 that  are visible ;return if  any  #2 are #3
CLEVR_train_4026,Are any small green objects present?,return objects ;return #1 that  are small ;return is  any  of #2 green
HOTPOT_train_5ab6c0b0554299710c8d1f48,Are both American Hairless Terrier and Northern Inuit Dog native to the same country?,return which  country is  the American Hairless Terrier native to ;return which  country is  the Northern Inuit Dog native to ;return if  #1 and  #2 are the same
CLEVR_train_13953,Are both balls the same color?,return balls ;return balls besides #1 ;return color of #1 ;return color of #2 ;return is  #3 the #4
CLEVR_train_2813,Are both balls the same size?,return balls ;return sizes of #1 ;return if  both #2 are the same
CLEVR_train_14961,Are both cyan objects the same size?,return cyan objects ;return sizes of  #1 ;return are #2 both the same
CLEVR_train_943,Are both cylinders metallic?,return cylinders ;return #1 that  are metallic ;return number of #1 ;return number of #2 ;return is  #3 the same as #4
CLEVR_train_13184,Are both cylinders the same size?,return cylinders ;return sizes of  #1 ;return are #2 both the same
CLEVR_dev_3134,Are both green objects spheres?,return green objects ;return are both of  #1 spheres
CLEVR_train_3990,Are both large cylinders shiny?,return large cylinders ;return are both #1 shiny
CLEVR_train_1826,Are both matte blue things the same size?,return matte blue things ;return sizes of #1 ;return are both of #2 the same
CLEVR_dev_1370,Are both metallic squares the same color?,return metallic squares ;return color of #1 ;return are #2 both the same
CLEVR_train_8600,Are both of the balls the same distance away from the cylinder?,return balls ;return cylinder ;return distances of #1 from  #2 ;return are #3 both the same
CLEVR_dev_2868,Are both of the cubes red?,return cubes ;return are both of  #1 red
CLEVR_dev_4821,Are both of the large cubes metallic?,return large cubes ;return are both of #1 metallic
CLEVR_train_2057,Are both of the purple rubber objects cubes?,return purple rubber objects ;return are both of #1 cubes
CLEVR_train_5667,Are both of the small objects matte?,return small objects ;return #1 that  are matte ;return number of #1 ;return number of #2 ;return is  #3 the same as #4
CLEVR_test_5382,Are both of the spheres made of the same material?,return spheres ;return materials of #1 ;return are #2 both the same
CLEVR_train_14314,Are both purple cubes the same material?,return both purple cubes ;return the material of #1 ;return is  #2 the same
CLEVR_train_14504,Are both purple objects the same?,return purple objects ;return are both #1 the same
CLEVR_train_13960,Are both purple spheres the same size?,return spheres ;return #1 that  are purple ;return size for each #2 ;return highest of #3 ;return lowest of #3 ;return is  #4 same as #5
CLEVR_train_12436,Are both red shapes the same size?,return red shapes ;return sizes of #1 ;return are #2 the same
CLEVR_test_5445,Are both small cyan cylinders made of the same material?,return cyan cylinders ;return materials of #1 ;return are #2 both the same
CLEVR_train_3162,Are both the blue balls the same size?,return the blue balls ;return sizes of #1 ;return if  both #2 are the same
CLEVR_train_11747,Are both the gold balls made of same material?,return gold balls ;return materials of  #1 ;return are #2 both the same
DROP_train_history_268_30f4b2b3-bdc2-4dca-9a4c-db14607051d4,Are more Asians or more Chinese Buddhists as of the 2011 Census?,"return Asians in 2011 ;return number of #1 ;return Chinese Buddhists in 2011 ;return number of #3 ;return which  is  highest of #2 , #4"
DROP_train_history_3450_7efe9222-9856-48ff-bbca-229e98e8dda7,Are more Catholics ex-protestants or previously unaffiliated?,"return Catholics ;return #1 ex-protestants ;return number of #2 ;return #1 previously unaffiliated ;return number of #4 ;return which  is  more of #2 , #4"
DROP_train_history_2596_077b5148-de86-4b65-9144-00b923d7d015,"Are more Hispanics in Stanislaus County Mexican, Puerto Rican, or Guatemalan?","return Hispanics ;return #1 in Stanislaus County ;return Mexican #2 ;return number of #3 ;return Puerto Rican #2 ;return number of #5 ;return Guatemalan #2 ;return number of #7 ;return highest of #4 , #6 ,  #8"
DROP_train_history_3110_77ef2147-0b83-4613-832b-f9fdfddda0e8,"Are more Republicans commissioners, or holders of county row offices?","return commissioners ;return #1 that  are Republicans ;return number of #2 ;return holders of county row offices ;return #4 that  are Republicans ;return number of #5 ;return highest of #2 , #5 ;return #1 if  #3 equal #7 ;return #4 if  #5 equal #7"
DROP_train_history_1997_cb6c0420-0ecd-4477-a66e-c50e18d3f456,Are more Russians or Italians living in Germany?,"return Germany ;return Russians living in #1 ;return Italians living in #1 ;return which  are more #2 , #3"
DROP_train_history_2089_8aaaf4e0-0e24-4efa-8a01-2ff69f4fbc9e,Are more females or males in Texas obese?,"return the number of obese males in Texas ;return the number of obese females in Texas ;return which  is  more of #1 , #2"
DROP_train_history_1776_57de9c25-0ff1-469b-8359-f45e6bc110bb,"Are more homes in Sydney rented, owned outright, or owned with mortgage?","return homes ;return #1 in Sydney ;return #2 that  are rented ;return #2 that  are owned outright ;return #2 that  are owned with  mortgage ;return number of #3 ;return number of #4 ;return number of #5 ;return which  is  highest of #6 , #7 ,  #8"
DROP_train_history_1987_04e8bd5c-db03-4158-90c6-13f483429c6c,Are more households headed by men or by women?,return households ;return #1 headed by men ;return #1 headed by women ;return which  is  highest #2 or  #3
DROP_train_history_2317_dd62e1c5-b72d-492f-94b9-6c987c02a71c,"Are more people displaced, or refugees?","return people ;return #1 who  are displaced ;return number of #2 ;return #1 who  are refugees ;return number of #4 ;return which  is  more of #3 , #5"
DROP_train_history_2246_d7f4340e-8a5c-462b-b324-f9b3076eb148,Are more people in Allen County employed by BAE Systems Inc. or Harris Corporation?,"return BAE Systems Inc. ;return Harris Corporation ;return which  employed more people in Allen County #1 , #2"
DROP_train_history_2246_9ff667d1-c51d-42dd-90c6-0f772bf3dd55,Are more people in Allen County employed by Fort Wayne Air National Guard Station or BAE Systems Inc.?,"return people ;return County of #1 ;return #1 where #2 is  Allen ;return #3 employed by Fort Wayne Air National Guard ;return number of #4 ;return #3 employed by BAE Systems Inc. ;return number of #6 ;return which  is  highest of #5 , #7"
DROP_train_history_2246_285ec626-bdda-4c29-b0d1-78e1fd3c766d,Are more people in Allen County employed by Fort Wayne Air National Guard Station or Harris Corporation?,"return people ;return #1 in Allen County ;return #2 employed by Fort Wayne Air National Guard Station ;return #2 employed by Harris Corporation ;return number of #3 ;return number of #4 ;return highest of #5 , #6"
DROP_train_history_2246_070b6684-00fc-4a6e-9356-21772311076b,Are more people in Allen County employed by Harris Corporation or Raytheon Systems?,return people in Allen County ;return #1 employed by Raytheon Systems ;return #1 employed by Harris Corporation ;return number of #2 ;return number of #3 ;return #4 or  #5 that  is  highest
DROP_train_history_2246_fdfb827c-c73c-48f8-a0f8-02db6511319d,Are more people in Allen County employed by Raytheon Systems or BAE Systems Inc.?,"return people ;return County of #1 ;return #1 where #2 is  Allen County ;return #3 that  are employed by Raytheon Systems  ;return number of #4 ;return #3 that  are employed by BAE Systems  Inc. ;return number of #6 ;return which  is  highest of #5 , #7"
DROP_train_history_3211_13cd0dc8-9659-410a-ba7d-4735a59f0ac4,Are more residents over the age of 55 or under the age of 18?,return residents ;return age of #1 ;return #2 that  is  under 18 ;return number of #1 with  #3 ;return residents besides  #3 ;return number of #5 ;return which  is  more of #6 or  #4
DROP_train_history_2556_c2846801-ff8d-4931-80a9-ad4d4cf7f39b,Are more students at Louisiana Tech white or black?,"return Louisiana Tech ;return students of #1 ;return #2 that  are black ;return #2 that  are white ;return number of #3 ;return number of #4 ;return which  is  more #5 , #6"
DROP_train_history_2420_35756412-f94a-4797-a022-7d0e2925714c,"Are more sugar beets and soybeans produced in the north, or the south?","return sugar beets ;return soybeans ;return #1 produced in the north ;return #2 produced in the north ;return #1 produced in the south ;return #2 produced in the south ;return number of #3 ;return number of #4 ;return sum of #7 and  #8 ;return number of #5 ;return number of #6 ;return sum of #10 and  #11 ;return which  is  more #12 , #9"
CLEVR_train_2143,Are more than a third of the objects spheres?,return objects ;return #1 that  are spheres ;return number of #1 ;return number of #2 ;return third of #3 ;return is  #4 larger than #5
CLEVR_train_4399,Are more than half of the objects cubes?,return objects ;return are more than  half of #1 cubes
CLEVR_train_1372,Are more than half of the objects cylinders?,return objects ;return #1 that  are cylinders ;return number of #1 ;return number of #2 ;return is  #4 more than  half of #3
CLEVR_train_1407,Are more than half of the objects spheres?,return objects ;return number of #1 ;return number of #1 that  are spheres ;return if  #3 is  more than  half of #2
CLEVR_dev_7190,Are most of the items cubes or spheres?,"return cubes ;return spheres ;return number of #1 ;return number of #2 ;return which  is  highest of #3 , #4"
CLEVR_train_4349,Are most of the large cylinders red?,return large cylinders ;return #1 that  are red ;return #1 besides #2 ;return number of #2 ;return number of #3 ;return is  #4 higher than #5
CLEVR_dev_3552,Are most of the large green objects cubes?,return objects ;return #1 that  are large ;return #2 that  are green ;return if  most of #3 are cubes
CLEVR_dev_2513,Are most of the objects green?,return the objects ;return if  most of #1 are green
CLEVR_train_1022,Are most of the objects red?,return objects ;return number of #1 ;return #1 that are red ;return number of #3 ;return if  #4 is most of  #2
CLEVR_train_593,Are tghe green and purple objects the same shapes?,return the green objects ;return the purple objects ;return the shapes of #1 ;return the shapes of #2 ;return is  #3 and  #4 the same
CLEVR_dev_5378,Are the 2 cylinders made of the same material?,return cylinders ;return materials of #1 ;return are #2 the same
DROP_train_history_338_9409f10a-a9e8-44ff-9f93-0f9d80c6357f,Are the Bahrain Islands closer to Saudi Arabia or Qatar?,"return Bahrain Islands ;return #1 to Saudi Arabia ;return #1 to Qatar ;return which  is  closer of #2 , #3"
DROP_train_nfl_984_e3256252-0753-404b-9683-84aa45455084,Are the Bears and the Titans in the same conference?,return which  conference the Bears are in ;return which  conference the Titans are in ;return if  #1 and  #2 are the same
HOTPOT_train_5a8666005542991e7718163a,Are the Carlisle Cathedral and Bangor Cathedral both located in the United Kingdom?,"return Carlisle Cathedral  ;return Bangor Cathedral  ;return United Kingdom ;return #1 located in #3 ;return #2 located in #3 ;return #4 , #5"
HOTPOT_train_5ab2a8a1554299545a2cf9f7,Are the Flat-Coated Retriever and Bruno Jura Hound both natives of Europe ?,return Flat-Coated Retriever ;return Bruno Jura Hound ;return is  #1 native of Europe ;return is  #2 native of Europe ;return if  #3 and  #4 ;return
CLEVR_train_5195,Are the all of the red objects metallic?,return red objects ;return are all of #1 metallic
CLEVR_train_15789,Are the all the small cubes the same color?,return cubes ;return #1 that  are small ;return color for each #2 ;return if  #3 are the same
CLEVR_train_3143,Are the balls all different colors?,return balls ;return color for each #1 ;return if  #2 are different
CLEVR_train_17202,Are the balls all the same size,return balls ;return sizes of #1 ;return if  #2 are all the same size
CLEVR_test_1221,Are the balls both metallic?,return balls ;return are #1 both metallic
CLEVR_train_944,Are the balls close to each other?,return balls ;return are #1 close to each other
CLEVR_train_4640,Are the balls lined up one behind the other?,return the balls ;return are #1 lined up one behind the other
CLEVR_train_12477,Are the balls shiny or matte?,"return balls ;return shiny of #1 ;return matte of #1 ;return if  any  #1 are #2 , #3"
CLEVR_train_1962,Are the balls the same color?,return the balls ;return the color for each #1 ;return is  #2 the same
CLEVR_train_14393,Are the balls the same size?,return balls ;return sizes of #1 ;return are #2 the same
CLEVR_train_4939,Are the big metal spheres the same color as the small sphere?,return big metal spheres ;return small sphere ;return colors of #1 ;return color of #2 ;return are #3 the same as as #4
CLEVR_train_8061,Are the big sphere and small sphere the same color?,return big sphere ;return small sphere ;return color of #1 ;return color of #2 ;return is  #3 the same as #4
CLEVR_train_7370,Are the big things equal to the small things?,return big things ;return small things ;return are #1 equal to #2
CLEVR_train_8421,Are the blocks and cylinder evenly spaced?,return blocks ;return cylinder ;return are #1 and  #2 evenly spaced
CLEVR_train_559,Are the blue and tan cylinders the same size?,return cylinders ;return #1 that  is  blue ;return #1 that  is  tan ;return size of #2 ;return size of #3 ;return is  #4 the same as #5
CLEVR_dev_1529,Are the blue green objects the same shape?,return blue green objects ;return shapes of #1 ;return are #2 the same
CLEVR_train_11250,Are the blue items made of rubber?,return the blue items ;return are #1 made of rubber
CLEVR_train_5443,Are the blue matte objects the same shape?,return blue matte objects ;return shapes of #1 ;return are #2 the same
CLEVR_train_11417,Are the brown cubes the same size?,return brown cubes ;return sizes of #1 ;return are #2 the same
CLEVR_test_6236,Are the brown things all the same material?,return brown things ;return materials of #1 ;return are #2 all the same
CLEVR_test_5614,Are the colors to the left and right of the smallestt metallic ball the same color?,return metallic ball ;return #1 that  is  the    smallestt ;return colors ;return #3 to the    right of #2 ;return #3 to the    left of #2 ;return is  #4 the    same as #5
CLEVR_train_16947,Are the cube objects the same size?,return cube objects ;return sizes of #1 ;return are #2 the same
CLEVR_train_14739,Are the cubes all the same color?,return cubes ;return colors of #1 ;return are all of #2 the same
CLEVR_train_11599,Are the cubes all the same material?,return cubes ;return material for each #1 ;return is  #2 the same
CLEVR_train_5556,Are the cubes exactly the same?,return the cubes ;return if  #1 are exactly the same
CLEVR_dev_362,Are the cubes pictured matte or metallic?,"return the cubes pictured ;return if  #1 are matte ;return if  #1 are metallic ;return #2 , #3"
CLEVR_dev_6476,Are the cubes shiny or matte?,return cubes ;return are #1 shiny or  matte
CLEVR_train_14013,Are the cubes the same material as the blue cylinder?,return cubes ;return cylinders ;return #2 that  are blue ;return material of #3 ;return material of #1 ;return if  #5 is  same as #4
CLEVR_train_4542,Are the cylinders all shiny?,return cylinders ;return #1 that  are shiny ;return number of #1 ;return number of #2 ;return is  #3 same as #4
CLEVR_train_31,Are the cylinders all the same color?,return cylinders ;return colors of #1 ;return are #2 all the same
CLEVR_dev_3841,Are the cylinders all the same material? ,return cylinders ;return materials of #1 ;return are #2 all the same
CLEVR_test_4344,Are the cylinders all the same size?,return cylinders ;return sizes of  #1 ;return are #2 all the same
CLEVR_dev_5183,Are the cylinders of the same material?,return cylinders ;return materials of #1 ;return are #2 the same
CLEVR_train_10582,Are the cylinders the same color?,return cylinders ;return colors of #1 ;return are #2 the same
CLEVR_test_2958,Are the cylinders the same material?,return cylinders ;return materials of  #1 ;return are #2 the same
CLEVR_train_9516,Are the four spheres all the same color?,return spheres ;return colors of #1 ;return are #2 all the same
CLEVR_train_9038,Are the gold objects the same size?,return gold objects ;return sizes of #1 ;return are #2 the same
CLEVR_train_6952,Are the gold things on either side of the purple sphere the same?,return the purple sphere ;return the gold things ;return #2 on  either side of #1 ;return are #3 the same
CLEVR_dev_7179,Are the gray ball and the brown ball the same size?,return gray ball  ;return brown ball  ;return size of  #1 ;return size of  #2 ;return is #3 the   same as #4
CLEVR_train_696,Are the gray cubes the same size as the cyan cube?,return cubes ;return #1 that  are cyan ;return size of #2 ;return #1 that  are gray ;return sizes of #4 ;return if  #5 are the same as #3
CLEVR_train_12787,Are the gray cylinder and the red cylinder the same size?,return cylinders ;return #1 that  are gray ;return #1 that  are red ;return size of #2 ;return size of #3 ;return if  #4 is  the same as #5
CLEVR_train_4614,Are the gray cylinders the same size?,return gray cylinders ;return sizes of #1 ;return are #2 the same
CLEVR_test_1881,Are the gray objects equal in size to each other?,return gray objects ;return sizes of #1 ;return are #2 equal to each other
CLEVR_test_6444,Are the gray objects the same shape?,return gray objects ;return shapes of #1 ;return are #2 the same
CLEVR_train_5746,Are the green cubes shiny?,return cubes ;return #1 that  are green ;return is  any  of #2 shiny
CLEVR_train_14306,Are the green cylinder and the blue cylinder the same size?,return cylinders ;return #1 that  are green ;return #1 that  are blue ;return sizes of #2 ;return sizes of #3 ;return are #4 and  #5 the same
CLEVR_test_3934,Are the green items the same shape?,return green items ;return shapes of #1 ;return are #2 the same
CLEVR_train_1354,Are the green metal block and gold metal cylinder the same height?,return the green metal block ;return the gold metal cylinder ;return the height of #1 ;return the height of #2 ;return is  #3 the same as #4
CLEVR_train_7748,Are the green metallic spheres the same size?,return green metallic spheres ;return sizes of #1 ;return are #2 the same
CLEVR_train_526,Are the green objects all the same shape?,return objects ;return #1 that  are green ;return shapes for each #2 ;return if  all #3 are there  same
CLEVR_test_4332,Are the green objects the same material as the brown objects?,return green objects  ;return brown objects  ;return materials of  #1 ;return materials of  #2 ;return is #3 the   same as #4
CLEVR_train_7280,Are the green spheres exactly the same?,return green spheres ;return are #1 exactly the same
CLEVR_train_189,Are the green square and cylinder the same material?,return green square ;return cylinder ;return material of  #1 ;return material of  #2 ;return is #3 the same as #4
CLEVR_train_13485,Are the green things rubber?,return green things ;return #1 that are rubber ;return number of #1 ;return number of #2 ;return is #3 the same as #4
CLEVR_train_10121,Are the large brown cylinder and the small cube to the right of the yellow cube the same color?,return large brown cylinder ;return yellow cube  ;return small cube  to the    right of #2 ;return color of #1 ;return color of #3 ;return is  #4 the    same as #5
CLEVR_test_2344,Are the large cube and large sphere made out of different materials?,return large  cube ;return large  sphere ;return material of  #1 ;return material of  #2 ;return is #3 different from  #4
CLEVR_test_5822,Are the large cube and the large ball the same color?,return large  cube ;return large  ball ;return color of  #1 ;return color of  #2 ;return is #3 the   same as #4
CLEVR_dev_2020,Are the large cubes the same color?,return large cubes ;return colors of #1 ;return are #2 the same
CLEVR_dev_6700,Are the large cubes the same material?,return large cubes ;return materials of #1 ;return are #2 the same
CLEVR_test_3760,Are the large cylinders made from the same material?,return large cylinders ;return materials of #1 ;return are any  of #2 the same
CLEVR_train_3047,Are the large cylinders shiny?,return large cylinders ;return are #1 shiny
CLEVR_train_5687,Are the large cylinders the same color and material?,return cylinders ;return #1 that  are large ;return if  color for each #2 is  same ;return if  materials for each #2 is  same ;return if  both #3 and  #4
CLEVR_train_4576,Are the large cylinders the same color?,return large cylinders ;return colors of  #1 ;return are #2 the same
CLEVR_train_2037,Are the large matte ball and the cylinder the same color?,return the large matte ball ;return the cylinder ;return the color of #1 ;return the color of #2 ;return is  #3 the same as #4
CLEVR_train_7369,Are the large objects all rubber spheres?,"return objects ;return #1 that  are large ;return if  all #2 is  rubber ;return if  all #2 are spheres ;return if  #3 , #4"
CLEVR_train_8099,Are the large objects all shiny or matte?,"return objects ;return #1 that  are large ;return if  #2 are all shiny ;return if  #2 are all matte ;return #3 , #4"
CLEVR_train_6540,Are the large objects both rubber spheres?,return the large objects ;return are #1 both rubber spheres
CLEVR_train_7730,Are the large objects made of the same material?,return large objects ;return materials of #1 ;return are #2 the same
CLEVR_dev_3281,Are the large objects made out of the same material?,return large objects ;return materials of #1 ;return are #2 the same
CLEVR_train_7091,Are the large spheres the same color and material?,"return the large spheres ;return the color for each of #1 ;return the material for each of #1 ;return are #2 , #3 the same"
CLEVR_train_6827,Are the large spheres the same color?,return large spheres ;return colors of #1 ;return are #2 the same
CLEVR_train_8195,Are the large spheres the same size as the cylinders?,return the cylinders ;return sizes of #1 ;return the spheres ;return #3 that  are large ;return sizes of #4 ;return are #2 and  #5 the same
CLEVR_test_989,Are the large yellow cube and small brown cylinder made of the same material?,return large cube ;return #1 that is yellow ;return small cylinder ;return #3 that is brown ;return material of  #2 ;return material of  #4 ;return is #5 the same as #6
CLEVR_train_2990,Are the largest cube and the sphere next to it made of the same material?,return largest cube ;return sphere next to #1 ;return material of #1 ;return material of #2 ;return is  #3 the same as #4
CLEVR_dev_3821,Are the materials of the front object an the furthest away the same?,return object ;return #1 in  the   front ;return #2 furthest away ;return material of  #2 ;return material of  #3 ;return is #4 the   same as #5
CLEVR_dev_6467,Are the materials of the red and blue cylinders the same?,return red cylinders ;return blue cylinders ;return materials of  #1 ;return materials of  #2 ;return is #3 the   same as #4
CLEVR_test_6238,Are the matte objects made from the same material?,return matte objects ;return materials of  #1 ;return are #2 the same
CLEVR_test_4203,Are the metallic objects the same shape?,return metallic objects ;return shapes of #1 ;return are #2 the same
CLEVR_dev_3072,Are the metallic spheres the same color and size?,return spheres ;return #1 that are metallic ;return colors of  #2 ;return sizes of  #2 ;return if  #3 are the same ;return if  #4 are the same ;return #5 and #6
CLEVR_train_14527,Are the metallic things further left?,return metallic things ;return are #1 further left
CLEVR_train_17026,Are the more metallic cubes or matte balls?,"return metallic cubes ;return matte balls ;return number of #1 ;return number of #2 ;return which  is  highest of #3 , #4"
CLEVR_test_6030,Are the number gray objects the same as the number of small objects?,return gray objects  ;return small objects  ;return number of #1 ;return number of #2 ;return is #3 the   same as #4
CLEVR_train_13977,Are the number of blue objects the same as the number of small objects?,return blue objects  ;return small objects  ;return number of #1 ;return number of #2 ;return is  #3 the same as #4
CLEVR_train_8424,Are the objects all cubes?,return objects ;return #1 that  are cubes ;return number of #1 ;return number of #2 ;return is  #3 the same as #4
CLEVR_train_15329,Are the objects all matte?,return objects ;return are all of #1 matte
CLEVR_test_4950,Are the objects all shiny?,return objects ;return #1 that are shiny ;return number of #1 ;return number of #2 ;return is #3 the same as #4
CLEVR_train_11159,Are the objects all the same color?,return objects ;return #1 that  are the same color ;return if  all objects are #2
CLEVR_train_12130,Are the objects behind the metallic cubes both purple?,return there  metallic cubes ;return the objects behind #1 ;return are #2 both purple
CLEVR_train_7352,Are the objects from the far right and left both green?,return objects ;return #1 on  the far right ;return #1 on  the far left ;return are both #2 and  #3 green
CLEVR_train_17526,Are the objects in the back the same shape?,return objects ;return #1 that are in  the   back ;return shapes of  #2 ;return are #3 the   same
CLEVR_train_4306,Are the objects lined up in ascending order based on size?,return objects ;return #1 lined up ;return if  #2 are in ascending order based on  size
CLEVR_train_16454,Are the objects matte or shiny?,"return objects ;return if  #1 are matte ;return if  #1 are shiny ;return #2 , #3"
CLEVR_train_4190,Are the objects shiny?,return objects ;return are #1 shiny
CLEVR_train_12348,Are the objects the same shape?,return objects ;return shape of #1 ;return if  #2 are the same
CLEVR_train_247,Are the objects the same size?,return objects ;return sizes of #1 ;return are #2 the same
CLEVR_test_5379,Are the objects touching each other?,return the objects ;return if  #1 are touching each other
CLEVR_train_2017,Are the purple objects shiny?,return purple objects ;return are #1 shiny
CLEVR_dev_5278,Are the purple spheres parallel to each other? ,return purple spheres ;return are #1 parallel to each other
CLEVR_train_17717,Are the red cylinders the same material?,return cylinders ;return #1 that  are red ;return material for each #2 ;return if  #3 is  the same
CLEVR_dev_6592,Are the red object and cyan object the same shape?,return red object ;return cyan object ;return shape of  #1 ;return shape of  #2 ;return is #3 the same as #4
CLEVR_train_8757,Are the red objects the same shape?,return red objects ;return shapes of #1 ;return are #2 the same
CLEVR_test_277,Are the red spheres made out of the same material?,return spheres ;return #1 that  are red ;return the materials that  #2 are made out of ;return if  #3 are the same
CLEVR_train_12828,Are the red things the same material?,return red things ;return materials of #1 ;return are #2 the same
CLEVR_train_8187,Are the rubber yellow cylinder and the rubber gray cylinder the same size?,return rubber yellow cylinder  ;return rubber gray cylinder  ;return size of #1 ;return size of #2 ;return is  #3 the same as #4
CLEVR_dev_2885,Are the shapes to the far left and the far right both spheres?,return shapes ;return #1 to the   far left ;return #1 to the   far right ;return are both #2 and #3 spheres
CLEVR_train_10568,Are the shiny blue spheres the same size?,return blue spheres ;return #1 that  are shiny ;return sizes of #2 ;return are #3 the same
CLEVR_train_11162,Are the shiny cubes the same size.,return shiny cubes ;return sizes of  #1 ;return are #2 the same
CLEVR_train_583,Are the shiny red cubes the same material as the large yellow cylinder?,return cubes ;return #1 that  are shiny ;return #2 that  are red ;return material of #3 ;return cylinder ;return #5 that  is  yellow ;return #6 that  is  large ;return material of #7 ;return if  #4 is  the same as #8
CLEVR_test_406,Are the silver and blue metallic balls the same size?,return balls ;return #1 that are metallic ;return #2 that are silver ;return #2 that are blue ;return the size of  #3 ;return the size of  #4 ;return if  #5 and #6 are the same
CLEVR_train_13061,Are the silver square and the purple cylinder the same size?,return silver square ;return purple cylinder ;return size of #1 ;return size of #2 ;return is  #3 the same as #4
CLEVR_dev_1258,Are the small balls matte?,return small balls ;return #1 that are matte ;return number of #1 ;return number of #2 ;return is #3 the same as #4
CLEVR_train_4308,Are the small brown square and the shiny green square the same size?,return the small brown square ;return the shiny green square ;return the size of #1 ;return the size of #2 ;return is  #3 the same as #4
CLEVR_test_3327,Are the small cylinders both shiny?,return small cylinders ;return are #1 both shiny
CLEVR_train_4566,Are the small cylinders the same size and color?,return cylinders ;return #1 that  are small ;return sizes of #2 ;return colors of #2 ;return if  #3 are the same ;return if  #4 are the same ;return #5 and  #6
CLEVR_train_4780,Are the small items mostly cubes?,return items ;return #1 that  are small ;return are #2 mostly cubes
CLEVR_train_10784,Are the small round object and the green cylinder made of the same material?,return objects ;return #1 that are small ;return #2 that are round ;return cylinders ;return #4 that are green ;return material of  #3 ;return material of  #5 ;return #6 that is same as #7 ;return if  there is #8
CLEVR_train_17516,Are the small shiny blue thing and the large shiny blue thing the same shape?,return the small shiny blue thing ;return the shape of #1 ;return the large shiny blue thing ;return the shape of #3 ;return if  #2 is  the same as #4
CLEVR_test_2520,Are the small sphere and small cube the same color?,return the small  cube ;return the color of #1 ;return the small  sphere ;return the color of #3 ;return if  #2 and  #4 are the same
CLEVR_train_5047,Are the small spheres all purple?,return spheres ;return #1 that  are small ;return if  all #2 are purple
CLEVR_test_2463,Are the small spheres the same color as the large spheres?,return small spheres ;return large spheres ;return color of  #1 ;return color of  #2 ;return is #3 the   same as #4
CLEVR_train_13531,Are the small yellow thing and the small red thing the same shape?,return things ;return #1 that  are small  ;return #2 that  are yellow ;return #2 that  are red ;return shapes of #3 ;return shapes of #4 ;return are #5 and  #6 the same
CLEVR_dev_7108,Are the spheres all matte?,return spheres ;return #1 that  are matte ;return number of #1 ;return number of #2 ;return is  #3 the same as #4
CLEVR_train_5777,Are the spheres both the same color and material?,return spheres ;return colors of  #1 ;return materials of  #1 ;return if  #2 are the same ;return if  #3 are the same ;return #4 and #5
CLEVR_test_2391,Are the spheres more reflective than the cylinder?,return spheres ;return cylinder ;return are #1 more reflective than #2
CLEVR_train_16530,Are the spheres or cubes in a line?,return spheres ;return cubes ;return #1 in a line ;return #2 in a line ;return #3 or  #4
CLEVR_dev_4863,Are the spheres the same color?,return spheres ;return colors of #1 ;return are #2 the same
CLEVR_train_3232,Are the squares shiny?,return squares ;return shiny ;return if  #1 is  #2
CLEVR_train_17575,Are the teal object and the purple object the same shape?,return objects ;return #1 that  are teal ;return #1 that  are purple ;return shape of #2 ;return shape of #3 ;return if  #4 is  the same as #5
CLEVR_train_15074,Are the things behind the cyan cylinder the same size?,return cyan cylinder ;return things behind #1 ;return sizes of #2 ;return are #3 the same
CLEVR_train_17097,Are the things on the left of the red thing the same size?,return red thing ;return things on  the    left of #1 ;return size of #1 ;return sizes of #2 ;return is  #3 the    same as #4
CLEVR_train_4607,Are the three blue cylinders made of the same material?,return the three blue cylinders ;return the material of #1 ;return is  #2 the same
CLEVR_train_2252,Are the three cylinders pictured made of the same material?,return cylinders ;return materials of #1 ;return are #2 the same
CLEVR_train_7856,Are the three green cubes all shiny?,return cubes ;return #1 that are green ;return #2 that are shiny ;return if  the number of #3 is three
CLEVR_dev_6993,Are the three large cubes identical?,return large cubes ;return are #1 identical
CLEVR_train_1927,Are the two biggest objects the same shape?,return objects ;return which  #1 are the two biggest ;return if  #2 is  the same shapes
CLEVR_train_10384,Are the two blue objects near each other?,return blue objects ;return are the two #1 near each other
CLEVR_train_6866,Are the two blue objects the same shape?,return blue objects ;return shapes of #1 ;return are #2 both the same
CLEVR_train_2507,Are the two blue things the same shape?,return blue things ;return shapes of #1 ;return are #2 the same
CLEVR_train_16500,Are the two brown cubes the same material?,return brown cubes ;return materials of #1 ;return are #2 the same
CLEVR_train_17190,Are the two brown objects the same size?,return brown objects ;return sizes of #1 ;return are #2 both the same
CLEVR_train_10117,Are the two cubes the same color as the cylinder?,return two cubes ;return cylinder ;return color of #1 ;return color of #2 ;return is  #3 the same as #4
CLEVR_train_13958,Are the two cyan blocks made of the same material?,return blocks ;return #1 that  are cyan ;return materials that  #2 are made of ;return if  both #3 are the same
